date,ticker,mentions
2025-09-26,ONDS,9
2025-09-26,ABAT,9
2025-09-26,WAY,9
2025-09-26,POET,8
2025-09-26,NB,8
2025-09-26,DJT,8
2025-09-27,DFLI,331
2025-09-27,SPY,155
2025-09-27,TSLA,144
2025-09-27,EA,135
2025-09-27,NVDA,70
2025-09-27,INTC,63
2025-09-27,DTE,62
2025-09-27,OPEN,62
2025-09-27,NBIS,53
2025-09-27,IREN,37
2025-09-27,BULL,35
2025-09-27,AMZN,34
2025-09-27,RR,33
2025-09-27,LAC,32
2025-09-27,ORCL,30
2025-09-27,PLTR,28
2025-09-27,CRWV,28
2025-09-27,OKLO,26
2025-09-27,VOO,25
2025-09-27,UNH,22
2025-09-27,QQQ,21
2025-09-27,AMD,20
2025-09-27,GLD,20
2025-09-27,ADAP,19
2025-09-27,GOOGL,19
2025-09-27,MSFT,18
2025-09-27,MP,18
2025-09-27,RDDT,17
2025-09-27,MU,15
2025-09-27,IT,15
2025-09-27,TTWO,14
2025-09-27,CCL,14
2025-09-27,AM,14
2025-09-27,SLV,14
2025-09-27,EU,14
2025-09-27,SHOT,14
2025-09-27,IP,13
2025-09-27,RKLB,13
2025-09-27,NOW,12
2025-09-27,CC,12
2025-09-27,UUUU,12
2025-09-27,BB,12
2025-09-27,HOOD,12
2025-09-27,AAPL,11
2025-09-27,PLUG,11
2025-09-27,LULU,11
2025-09-27,ASTS,11
2025-09-27,PATH,11
2025-09-27,CIFR,11
2025-09-27,SMR,11
2025-09-27,GOOG,10
2025-09-27,COST,10
2025-09-27,FBIO,10
2025-09-27,IBKR,10
2025-09-27,RS,10
2025-09-27,WOLF,10
2025-09-27,HIMS,10
2025-09-27,ALL,9
2025-09-27,ES,9
2025-09-27,YOU,9
2025-09-27,HIVE,9
2025-09-27,IBM,8
2025-09-27,JPM,8
2025-09-27,SNAP,8
2025-09-27,MAGA,8
2025-09-27,QS,8
2025-09-27,MVST,8
2025-09-27,UP,8
2025-09-27,RGTI,8
2025-09-27,META,8
2025-09-27,IXHL,8
2025-09-27,LINK,8
2025-09-27,ABAT,8
2025-09-27,GUTS,8
2025-09-27,ICE,7
2025-09-27,BABA,7
2025-09-27,BITF,7
2025-09-27,CAN,7
2025-09-27,APP,7
2025-09-27,ON,6
2025-09-27,OR,6
2025-09-27,SGOV,6
2025-09-27,FCF,6
2025-09-27,PT,6
2025-09-27,SKYT,6
2025-09-27,APLD,6
2025-09-27,ASST,6
2025-09-27,KVUE,6
2025-09-27,GAP,6
2025-09-27,NVO,5
2025-09-27,GL,5
2025-09-27,WW,5
2025-09-27,CROX,5
2025-09-27,OI,5
2025-09-27,VT,5
2025-09-27,VTI,5
2025-09-27,GME,5
2025-09-27,LDI,5
2025-09-27,PR,5
2025-09-27,OS,5
2025-09-28,DFLI,67
2025-09-28,SPY,45
2025-09-28,PLTR,43
2025-09-28,UNH,35
2025-09-28,VOO,35
2025-09-28,NVDA,33
2025-09-28,OPEN,33
2025-09-28,RR,30
2025-09-28,OKLO,26
2025-09-28,TSLA,19
2025-09-28,DTE,18
2025-09-28,CC,17
2025-09-28,AMZN,16
2025-09-28,AMD,16
2025-09-28,BYD,16
2025-09-28,QQQ,16
2025-09-28,EU,16
2025-09-28,INTC,15
2025-09-28,VT,15
2025-09-28,EA,13
2025-09-28,VTI,13
2025-09-28,YOU,13
2025-09-28,IXHL,12
2025-09-28,IT,10
2025-09-28,LAC,10
2025-09-28,GOOG,9
2025-09-28,NVO,9
2025-09-28,MAGA,9
2025-09-28,SGOV,9
2025-09-28,SMR,9
2025-09-28,AM,8
2025-09-28,REE,8
2025-09-28,AAPL,7
2025-09-28,ORCL,7
2025-09-28,ES,7
2025-09-28,IBKR,7
2025-09-28,BB,7
2025-09-28,GAP,7
2025-09-28,NBIS,7
2025-09-28,IBM,6
2025-09-28,TDS,6
2025-09-28,JD,6
2025-09-28,GLD,6
2025-09-28,ADAP,6
2025-09-28,PT,6
2025-09-28,MP,6
2025-09-28,QSI,6
2025-09-28,CRWV,6
2025-09-28,MSFT,5
2025-09-28,BA,5
2025-09-28,ALL,5
2025-09-28,SO,5
2025-09-28,MS,5
2025-09-28,RS,5
2025-09-28,MTG,5
2025-09-28,AGI,5
2025-09-28,SQQQ,5
2025-09-28,WOLF,5
2025-09-28,SNAP,4
2025-09-28,QQQM,4
2025-09-28,ASTS,4
2025-09-28,FOR,4
2025-09-28,RKLB,4
2025-09-28,LINK,4
2025-09-28,LOT,4
2025-09-28,SHOT,4
2025-09-28,MA,3
2025-09-28,GM,3
2025-09-28,GL,3
2025-09-28,NKE,3
2025-09-28,NOW,3
2025-09-28,UPS,3
2025-09-28,CCL,3
2025-09-28,DNN,3
2025-09-28,ET,3
2025-09-28,VXUS,3
2025-09-28,SLV,3
2025-09-28,TQQQ,3
2025-09-28,UVXY,3
2025-09-28,FWONK,3
2025-09-28,APP,3
2025-09-28,IREN,3
2025-09-28,PL,3
2025-09-28,APLD,3
2025-09-28,META,3
2025-09-28,IE,3
2025-09-28,GOOGL,3
2025-09-28,FEMY,3
2025-09-28,RDDT,3
2025-09-28,DJT,3
2025-09-28,WAY,3
2025-09-28,PSKY,3
2025-09-28,CME,2
2025-09-28,CAG,2
2025-09-28,ICE,2
2025-09-28,TTWO,2
2025-09-28,JPM,2
2025-09-28,RE,2
2025-09-28,ASML,2
2025-09-28,VC,2
2025-09-29,DFLI,373
2025-09-29,SPY,148
2025-09-29,TSLA,134
2025-09-29,TLRY,127
2025-09-29,NVDA,93
2025-09-29,HOOD,60
2025-09-29,OPEN,58
2025-09-29,INTC,57
2025-09-29,UNH,57
2025-09-29,OKLO,54
2025-09-29,EA,52
2025-09-29,NVO,49
2025-09-29,NBIS,46
2025-09-29,MSFT,43
2025-09-29,GLD,41
2025-09-29,AM,40
2025-09-29,QQQ,38
2025-09-29,BULL,37
2025-09-29,DTE,36
2025-09-29,SNAP,32
2025-09-29,IREN,32
2025-09-29,AMZN,31
2025-09-29,VOO,30
2025-09-29,MLTX,28
2025-09-29,RDDT,27
2025-09-29,GOOGL,26
2025-09-29,RR,26
2025-09-29,WOLF,25
2025-09-29,ORCL,24
2025-09-29,CCL,24
2025-09-29,PLTR,24
2025-09-29,MSOS,24
2025-09-29,LAC,24
2025-09-29,GOOG,23
2025-09-29,MAGA,23
2025-09-29,SMR,20
2025-09-29,MU,19
2025-09-29,CC,19
2025-09-29,ONDS,19
2025-09-29,AAPL,18
2025-09-29,AMD,18
2025-09-29,VTI,18
2025-09-29,CRWV,18
2025-09-29,EU,17
2025-09-29,CBD,16
2025-09-29,IXHL,16
2025-09-29,OS,16
2025-09-29,IBKR,15
2025-09-29,TT,15
2025-09-29,APP,15
2025-09-29,IBM,14
2025-09-29,SOFI,14
2025-09-29,CIFR,14
2025-09-29,UUUU,13
2025-09-29,OI,13
2025-09-29,YOU,13
2025-09-29,MSTR,12
2025-09-29,LDI,12
2025-09-29,ALL,11
2025-09-29,IGC,11
2025-09-29,SLV,11
2025-09-29,PT,11
2025-09-29,IT,10
2025-09-29,HIMS,10
2025-09-29,GME,9
2025-09-29,LINK,9
2025-09-29,MSS,9
2025-09-29,BABA,8
2025-09-29,MAG,8
2025-09-29,BITF,8
2025-09-29,RKLB,8
2025-09-29,APLD,8
2025-09-29,KVUE,8
2025-09-29,GAP,8
2025-09-29,PSKY,8
2025-09-29,ADAP,7
2025-09-29,UP,7
2025-09-29,HIVE,7
2025-09-29,SOUN,7
2025-09-29,BBAI,7
2025-09-29,NKE,6
2025-09-29,NOW,6
2025-09-29,LUV,6
2025-09-29,UPS,6
2025-09-29,JPM,6
2025-09-29,WW,6
2025-09-29,ON,6
2025-09-29,CVNA,6
2025-09-29,BB,6
2025-09-29,GOLD,6
2025-09-29,GDX,6
2025-09-29,GDXJ,6
2025-09-29,BROS,6
2025-09-29,OG,6
2025-09-29,NRC,6
2025-09-29,TMC,6
2025-09-29,TTWO,5
2025-09-29,MS,5
2025-09-29,WH,5
2025-09-29,LULU,5
2025-09-30,DFLI,578
2025-09-30,SPY,284
2025-09-30,HOOD,212
2025-09-30,TLRY,194
2025-09-30,NVDA,162
2025-09-30,WOLF,127
2025-09-30,OPEN,123
2025-09-30,TSLA,107
2025-09-30,PATH,91
2025-09-30,EA,86
2025-09-30,CRWV,85
2025-09-30,GLD,79
2025-09-30,GOOGL,75
2025-09-30,GOOG,71
2025-09-30,RDDT,67
2025-09-30,AMZN,65
2025-09-30,DTE,64
2025-09-30,UUUU,63
2025-09-30,UNH,56
2025-09-30,AM,56
2025-09-30,NBIS,53
2025-09-30,PLTR,52
2025-09-30,VOO,52
2025-09-30,QQQ,46
2025-09-30,INTC,43
2025-09-30,LINK,43
2025-09-30,SNAP,41
2025-09-30,BULL,40
2025-09-30,ORCL,36
2025-09-30,IREN,34
2025-09-30,AMD,32
2025-09-30,BITF,31
2025-09-30,PT,30
2025-09-30,META,30
2025-09-30,NVO,29
2025-09-30,IXHL,29
2025-09-30,OKLO,29
2025-09-30,MSFT,28
2025-09-30,MAGA,28
2025-09-30,JD,26
2025-09-30,SLV,25
2025-09-30,SOFI,25
2025-09-30,IBM,24
2025-09-30,ABAT,24
2025-09-30,TTD,23
2025-09-30,CC,22
2025-09-30,GDX,22
2025-09-30,VTI,21
2025-09-30,RR,21
2025-09-30,APP,19
2025-09-30,ICE,18
2025-09-30,NKE,17
2025-09-30,MSTR,17
2025-09-30,PRGS,16
2025-09-30,RS,16
2025-09-30,MSOS,16
2025-09-30,LDI,16
2025-09-30,APLD,16
2025-09-30,MU,15
2025-09-30,JPM,15
2025-09-30,BABA,15
2025-09-30,FBIO,15
2025-09-30,AMC,15
2025-09-30,QUBT,15
2025-09-30,TLT,14
2025-09-30,RKLB,14
2025-09-30,RVSN,14
2025-09-30,AAPL,13
2025-09-30,NOW,13
2025-09-30,IT,13
2025-09-30,WW,13
2025-09-30,IBKR,13
2025-09-30,CRSP,13
2025-09-30,SGOV,13
2025-09-30,ASTS,13
2025-09-30,ACHR,13
2025-09-30,POET,13
2025-09-30,MSS,13
2025-09-30,ES,12
2025-09-30,CCL,12
2025-09-30,LULU,12
2025-09-30,VT,12
2025-09-30,RKT,12
2025-09-30,YOU,12
2025-09-30,IONQ,12
2025-09-30,MLTX,12
2025-09-30,ONDS,12
2025-09-30,AVGO,11
2025-09-30,CBD,11
2025-09-30,DNUT,11
2025-09-30,ADAP,11
2025-09-30,ME,11
2025-09-30,PR,11
2025-09-30,BA,10
2025-09-30,QURE,10
2025-09-30,IQ,10
2025-09-30,GO,10
2025-09-30,OI,10
2025-09-30,NIO,10
2025-09-30,AGI,10
2025-10-01,SPY,453
2025-10-01,RDDT,348
2025-10-01,DFLI,260
2025-10-01,NVDA,188
2025-10-01,TSLA,183
2025-10-01,LAC,124
2025-10-01,HOOD,115
2025-10-01,OPEN,86
2025-10-01,QQQ,85
2025-10-01,DTE,82
2025-10-01,NKE,70
2025-10-01,ADP,66
2025-10-01,GLD,66
2025-10-01,META,63
2025-10-01,ASTS,62
2025-10-01,SNAP,58
2025-10-01,LLY,51
2025-10-01,PLTR,51
2025-10-01,BULL,50
2025-10-01,AMZN,49
2025-10-01,AM,45
2025-10-01,GOOGL,45
2025-10-01,PFE,43
2025-10-01,GOOG,41
2025-10-01,NBIS,40
2025-10-01,RR,38
2025-10-01,INTC,33
2025-10-01,NVO,30
2025-10-01,UNH,30
2025-10-01,PATH,29
2025-10-01,MU,28
2025-10-01,SHOT,28
2025-10-01,CRWV,27
2025-10-01,IT,27
2025-10-01,TLRY,27
2025-10-01,EU,27
2025-10-01,ORCL,26
2025-10-01,PLUG,25
2025-10-01,SLV,25
2025-10-01,YOU,25
2025-10-01,OKLO,25
2025-10-01,AAPL,24
2025-10-01,SOFI,24
2025-10-01,FBIO,23
2025-10-01,QS,22
2025-10-01,MSFT,21
2025-10-01,OXY,20
2025-10-01,VOO,20
2025-10-01,ICE,19
2025-10-01,TGT,19
2025-10-01,GM,18
2025-10-01,CC,18
2025-10-01,UUUU,18
2025-10-01,MP,17
2025-10-01,AMD,16
2025-10-01,BE,16
2025-10-01,RKT,16
2025-10-01,UP,16
2025-10-01,VIVK,16
2025-10-01,WOLF,15
2025-10-01,JPM,14
2025-10-01,MAGA,14
2025-10-01,UPST,14
2025-10-01,APLD,14
2025-10-01,ACA,13
2025-10-01,MSTR,13
2025-10-01,ASST,13
2025-10-01,ALL,12
2025-10-01,ON,12
2025-10-01,ETSY,12
2025-10-01,IBKR,12
2025-10-01,CR,12
2025-10-01,CAVA,12
2025-10-01,DKNG,11
2025-10-01,RS,11
2025-10-01,CIFR,11
2025-10-01,PR,11
2025-10-01,DC,11
2025-10-01,ES,10
2025-10-01,TTD,10
2025-10-01,TLT,10
2025-10-01,DNUT,10
2025-10-01,BROS,10
2025-10-01,RKLB,10
2025-10-01,IREN,10
2025-10-01,WW,9
2025-10-01,GO,9
2025-10-01,ET,9
2025-10-01,CVNA,9
2025-10-01,FTC,9
2025-10-01,PT,9
2025-10-01,ACHR,9
2025-10-01,IXHL,9
2025-10-01,MA,8
2025-10-01,AVGO,8
2025-10-01,EA,8
2025-10-01,SO,8
2025-10-01,SMCI,8
2025-10-01,LPTX,8
2025-10-01,LDI,8
2025-10-02,SPY,499
2025-10-02,TSLA,421
2025-10-02,RDDT,337
2025-10-02,DFLI,281
2025-10-02,NVDA,167
2025-10-02,AMD,121
2025-10-02,OPEN,113
2025-10-02,DTE,109
2025-10-02,NBIS,104
2025-10-02,QQQ,97
2025-10-02,META,90
2025-10-02,GOOGL,88
2025-10-02,INTC,86
2025-10-02,ASTS,75
2025-10-02,UNH,65
2025-10-02,AMZN,63
2025-10-02,SNAP,59
2025-10-02,MU,55
2025-10-02,LLY,54
2025-10-02,MSFT,53
2025-10-02,GOOG,51
2025-10-02,PLTR,46
2025-10-02,GLD,44
2025-10-02,NVO,43
2025-10-02,ORCL,41
2025-10-02,VOO,40
2025-10-02,RVSN,40
2025-10-02,CAN,39
2025-10-02,APLD,38
2025-10-02,RR,38
2025-10-02,BULL,36
2025-10-02,PFE,35
2025-10-02,SOFI,34
2025-10-02,GAP,34
2025-10-02,AM,33
2025-10-02,HOOD,31
2025-10-02,LAC,31
2025-10-02,EU,31
2025-10-02,MSTR,30
2025-10-02,LPTX,29
2025-10-02,OKLO,28
2025-10-02,PT,27
2025-10-02,IREN,27
2025-10-02,SMCI,26
2025-10-02,PLUG,26
2025-10-02,RS,26
2025-10-02,SLV,26
2025-10-02,NFLX,25
2025-10-02,ASML,24
2025-10-02,TLRY,24
2025-10-02,YOU,22
2025-10-02,POET,22
2025-10-02,AAPL,21
2025-10-02,AVGO,21
2025-10-02,ADP,21
2025-10-02,RGTI,20
2025-10-02,IT,19
2025-10-02,BITF,19
2025-10-02,BABA,18
2025-10-02,RKLB,18
2025-10-02,RKT,17
2025-10-02,CRWV,17
2025-10-02,IBM,16
2025-10-02,ES,16
2025-10-02,CIFR,16
2025-10-02,EOSE,16
2025-10-02,TSM,15
2025-10-02,FICO,15
2025-10-02,AMPX,15
2025-10-02,LINK,15
2025-10-02,SHOT,15
2025-10-02,TQQQ,14
2025-10-02,SOUN,14
2025-10-02,PR,14
2025-10-02,ONDS,14
2025-10-02,JPM,13
2025-10-02,DKNG,13
2025-10-02,UUUU,13
2025-10-02,VT,13
2025-10-02,QS,13
2025-10-02,UP,13
2025-10-02,ALL,12
2025-10-02,OI,12
2025-10-02,JD,12
2025-10-02,IXHL,12
2025-10-02,HR,11
2025-10-02,NVTS,11
2025-10-02,CME,10
2025-10-02,ON,10
2025-10-02,GO,10
2025-10-02,AR,10
2025-10-02,PATH,10
2025-10-02,PL,10
2025-10-02,UPS,9
2025-10-02,IQ,9
2025-10-02,CC,9
2025-10-02,IBKR,9
2025-10-02,TDS,9
2025-10-02,BE,9
2025-10-02,AGI,9
2025-10-03,DFLI,583
2025-10-03,TSLA,372
2025-10-03,SPY,355
2025-10-03,RDDT,256
2025-10-03,NBIS,153
2025-10-03,SHOT,142
2025-10-03,NVDA,140
2025-10-03,ASTS,122
2025-10-03,INTC,99
2025-10-03,HOOD,85
2025-10-03,QQQ,82
2025-10-03,DTE,81
2025-10-03,OPEN,76
2025-10-03,UNH,74
2025-10-03,LPTX,70
2025-10-03,PLTR,64
2025-10-03,GOOGL,64
2025-10-03,AMD,63
2025-10-03,MSFT,62
2025-10-03,META,55
2025-10-03,GLD,54
2025-10-03,RGTI,53
2025-10-03,VOO,51
2025-10-03,OKLO,51
2025-10-03,GOOG,49
2025-10-03,SNAP,48
2025-10-03,LAC,48
2025-10-03,ONDS,48
2025-10-03,FEMY,44
2025-10-03,AM,43
2025-10-03,RKLB,43
2025-10-03,AMZN,42
2025-10-03,CAN,40
2025-10-03,CRCL,39
2025-10-03,PLUG,38
2025-10-03,BULL,37
2025-10-03,AAPL,36
2025-10-03,IREN,33
2025-10-03,RR,33
2025-10-03,MOBX,32
2025-10-03,CC,30
2025-10-03,CIFR,29
2025-10-03,OS,28
2025-10-03,CRWV,28
2025-10-03,UUUU,26
2025-10-03,PT,26
2025-10-03,APLD,26
2025-10-03,EOSE,25
2025-10-03,EU,25
2025-10-03,VTI,22
2025-10-03,MSTR,22
2025-10-03,NFLX,21
2025-10-03,MU,21
2025-10-03,ASNS,21
2025-10-03,ICE,20
2025-10-03,IONQ,20
2025-10-03,SOFI,19
2025-10-03,POET,19
2025-10-03,IT,18
2025-10-03,QS,18
2025-10-03,RS,17
2025-10-03,ACHR,17
2025-10-03,SOUN,17
2025-10-03,ORCL,16
2025-10-03,TLRY,16
2025-10-03,PATH,16
2025-10-03,PL,16
2025-10-03,RBLX,15
2025-10-03,PR,15
2025-10-03,IXHL,15
2025-10-03,PFE,14
2025-10-03,ALL,14
2025-10-03,NOW,14
2025-10-03,TGT,14
2025-10-03,OI,14
2025-10-03,YOU,14
2025-10-03,UP,14
2025-10-03,IBM,13
2025-10-03,AMC,13
2025-10-03,QUBT,13
2025-10-03,AVGO,12
2025-10-03,TD,12
2025-10-03,IQ,12
2025-10-03,CRSP,12
2025-10-03,VT,12
2025-10-03,API,12
2025-10-03,QBTS,12
2025-10-03,LLY,11
2025-10-03,ES,11
2025-10-03,GL,11
2025-10-03,OXY,11
2025-10-03,SRPT,11
2025-10-03,CVNA,11
2025-10-03,FOR,11
2025-10-03,MP,11
2025-10-03,ASML,10
2025-10-03,IBKR,10
2025-10-03,IWM,10
2025-10-03,BITF,10
2025-10-03,RCAT,10
2025-10-04,SHOT,329
2025-10-04,SPY,306
2025-10-04,DFLI,289
2025-10-04,TSLA,137
2025-10-04,FEMY,129
2025-10-04,NBIS,112
2025-10-04,PLTR,106
2025-10-04,DTE,95
2025-10-04,NVDA,83
2025-10-04,AMZN,67
2025-10-04,IREN,64
2025-10-04,RR,60
2025-10-04,PLUG,54
2025-10-04,QQQ,53
2025-10-04,RGTI,51
2025-10-04,MOBX,51
2025-10-04,HOOD,48
2025-10-04,META,46
2025-10-04,INTC,45
2025-10-04,GOOGL,44
2025-10-04,RKLB,41
2025-10-04,MSFT,40
2025-10-04,GLD,40
2025-10-04,OPEN,40
2025-10-04,ASTS,39
2025-10-04,ACHR,37
2025-10-04,RDDT,37
2025-10-04,GLW,36
2025-10-04,VOO,35
2025-10-04,GOOG,31
2025-10-04,AMD,31
2025-10-04,UNH,28
2025-10-04,ONDS,27
2025-10-04,APLD,26
2025-10-04,LAC,25
2025-10-04,QS,23
2025-10-04,CRWV,22
2025-10-04,CC,21
2025-10-04,AM,20
2025-10-04,AAPL,18
2025-10-04,SLV,18
2025-10-04,SOFI,18
2025-10-04,IBM,17
2025-10-04,UUUU,17
2025-10-04,TLRY,17
2025-10-04,YOU,17
2025-10-04,IONQ,17
2025-10-04,QBTS,17
2025-10-04,OKLO,17
2025-10-04,PTON,16
2025-10-04,SNAP,16
2025-10-04,MU,15
2025-10-04,LPTX,15
2025-10-04,RS,15
2025-10-04,NEXT,15
2025-10-04,PR,15
2025-10-04,NFLX,14
2025-10-04,IT,14
2025-10-04,ORCL,13
2025-10-04,PT,13
2025-10-04,IXHL,13
2025-10-04,QUBT,13
2025-10-04,ICE,12
2025-10-04,GME,12
2025-10-04,BULL,12
2025-10-04,LLY,11
2025-10-04,NOW,11
2025-10-04,VT,11
2025-10-04,CAN,11
2025-10-04,HIMS,11
2025-10-04,CIFR,11
2025-10-04,LINK,11
2025-10-04,ET,10
2025-10-04,VTI,10
2025-10-04,MSTR,10
2025-10-04,ADAP,10
2025-10-04,EU,10
2025-10-04,SO,9
2025-10-04,OI,9
2025-10-04,OPTT,9
2025-10-04,BITF,9
2025-10-04,RCAT,9
2025-10-04,API,9
2025-10-04,ALL,8
2025-10-04,VC,8
2025-10-04,IBKR,8
2025-10-04,BB,8
2025-10-04,TQQQ,8
2025-10-04,AMC,8
2025-10-04,BROS,8
2025-10-04,SMR,8
2025-10-04,AVGO,7
2025-10-04,JPM,7
2025-10-04,AZZ,7
2025-10-04,HUT,7
2025-10-04,EOSE,7
2025-10-04,NB,7
2025-10-04,LUNR,7
2025-10-04,CRCL,7
2025-10-04,PSKY,7
2025-10-05,NVDA,81
2025-10-05,PLTR,70
2025-10-05,FEMY,67
2025-10-05,SPY,66
2025-10-05,TSLA,60
2025-10-05,VOO,57
2025-10-05,DFLI,49
2025-10-05,NBIS,48
2025-10-05,SHOT,44
2025-10-05,IREN,37
2025-10-05,RR,36
2025-10-05,EU,35
2025-10-05,RDDT,35
2025-10-05,MSFT,32
2025-10-05,AMD,30
2025-10-05,RE,30
2025-10-05,OPEN,29
2025-10-05,DTE,27
2025-10-05,CC,26
2025-10-05,GLD,25
2025-10-05,GOOG,24
2025-10-05,RGTI,24
2025-10-05,ASTS,23
2025-10-05,QUBT,21
2025-10-05,RKLB,19
2025-10-05,META,19
2025-10-05,MOBX,19
2025-10-05,UNH,18
2025-10-05,PLUG,17
2025-10-05,VTI,17
2025-10-05,AAPL,16
2025-10-05,APLD,16
2025-10-05,QQQ,15
2025-10-05,HOOD,15
2025-10-05,GOOGL,14
2025-10-05,IBM,13
2025-10-05,BYD,13
2025-10-05,VXUS,13
2025-10-05,AMZN,11
2025-10-05,ICE,11
2025-10-05,PR,11
2025-10-05,IXHL,11
2025-10-05,CRWV,11
2025-10-05,OPTT,9
2025-10-05,CAN,9
2025-10-05,IONQ,9
2025-10-05,QBTS,9
2025-10-05,OKLO,9
2025-10-05,GDX,8
2025-10-05,VT,8
2025-10-05,MSTR,8
2025-10-05,SOFI,8
2025-10-05,OS,8
2025-10-05,INTC,7
2025-10-05,SGOV,7
2025-10-05,SMR,7
2025-10-05,TSM,6
2025-10-05,IT,6
2025-10-05,LAC,6
2025-10-05,ADAP,6
2025-10-05,RDW,6
2025-10-05,EOSE,6
2025-10-05,ONDS,6
2025-10-05,LUNR,6
2025-10-05,NVO,5
2025-10-05,ALL,5
2025-10-05,ES,5
2025-10-05,GE,5
2025-10-05,GM,5
2025-10-05,CCL,5
2025-10-05,ON,5
2025-10-05,IBKR,5
2025-10-05,UUUU,5
2025-10-05,JD,5
2025-10-05,NLR,5
2025-10-05,UPRO,5
2025-10-05,QS,5
2025-10-05,DUOL,5
2025-10-05,BITF,5
2025-10-05,ACHR,5
2025-10-05,VTOL,5
2025-10-05,HIVE,5
2025-10-05,SES,5
2025-10-05,CIFR,5
2025-10-05,GRRR,5
2025-10-05,WAY,5
2025-10-05,MA,4
2025-10-05,AVGO,4
2025-10-05,GL,4
2025-10-05,MU,4
2025-10-05,SO,4
2025-10-05,JPM,4
2025-10-05,NFE,4
2025-10-05,RS,4
2025-10-05,AM,4
2025-10-05,TQQQ,4
2025-10-05,GME,4
2025-10-05,RBLX,4
2025-10-05,AZZ,4
2025-10-05,UP,4
2025-10-06,AMD,1110
2025-10-06,FEMY,215
2025-10-06,SHOT,205
2025-10-06,SPY,189
2025-10-06,NVDA,172
2025-10-06,HOOD,165
2025-10-06,ACHR,124
2025-10-06,TSLA,112
2025-10-06,DFLI,109
2025-10-06,MOBX,106
2025-10-06,IREN,90
2025-10-06,NBIS,89
2025-10-06,OPEN,69
2025-10-06,RDDT,69
2025-10-06,PLTR,67
2025-10-06,META,66
2025-10-06,RGTI,64
2025-10-06,GLD,62
2025-10-06,AM,56
2025-10-06,AMZN,54
2025-10-06,VOO,54
2025-10-06,GOOGL,46
2025-10-06,OKLO,46
2025-10-06,MSFT,45
2025-10-06,PLUG,43
2025-10-06,VTI,43
2025-10-06,INTC,42
2025-10-06,BITF,42
2025-10-06,EU,42
2025-10-06,IONQ,39
2025-10-06,RR,39
2025-10-06,QQQ,37
2025-10-06,IBM,34
2025-10-06,GOOG,33
2025-10-06,APLD,33
2025-10-06,PATH,32
2025-10-06,ONDS,31
2025-10-06,MU,27
2025-10-06,DTE,26
2025-10-06,ASTS,26
2025-10-06,RKLB,26
2025-10-06,CRWV,26
2025-10-06,ORCL,25
2025-10-06,CIFR,25
2025-10-06,CC,24
2025-10-06,SENS,23
2025-10-06,UUUU,23
2025-10-06,CAN,23
2025-10-06,SOPA,23
2025-10-06,AAPL,21
2025-10-06,UNH,21
2025-10-06,VXUS,21
2025-10-06,AGI,20
2025-10-06,IXHL,20
2025-10-06,QUBT,19
2025-10-06,NFLX,18
2025-10-06,NVO,18
2025-10-06,SMCI,18
2025-10-06,MSTR,18
2025-10-06,NEGG,18
2025-10-06,SOFI,18
2025-10-06,QBTS,18
2025-10-06,SNAP,17
2025-10-06,HIVE,17
2025-10-06,BULL,17
2025-10-06,YOU,16
2025-10-06,LAC,16
2025-10-06,NEXT,16
2025-10-06,AVGO,15
2025-10-06,TSM,14
2025-10-06,LPTX,14
2025-10-06,IBKR,14
2025-10-06,UP,14
2025-10-06,ALL,13
2025-10-06,SLV,13
2025-10-06,TLRY,13
2025-10-06,SOXL,12
2025-10-06,EOSE,12
2025-10-06,IT,11
2025-10-06,VT,11
2025-10-06,SOUN,11
2025-10-06,POET,11
2025-10-06,CLSK,10
2025-10-06,OPTT,10
2025-10-06,MC,10
2025-10-06,VTOL,10
2025-10-06,ICE,9
2025-10-06,NOW,9
2025-10-06,ASML,9
2025-10-06,QTUM,9
2025-10-06,MARA,9
2025-10-06,BBAI,9
2025-10-06,PR,9
2025-10-06,ATYR,9
2025-10-06,CRCL,9
2025-10-06,LLY,8
2025-10-06,BABA,8
2025-10-06,ET,8
2025-10-06,GME,8
2025-10-06,PT,8
2025-10-07,AMD,803
2025-10-07,ACHR,346
2025-10-07,SPY,345
2025-10-07,TSLA,253
2025-10-07,OPEN,226
2025-10-07,NVDA,193
2025-10-07,IREN,151
2025-10-07,APP,150
2025-10-07,SENS,146
2025-10-07,NBIS,125
2025-10-07,MOBX,106
2025-10-07,SHOT,104
2025-10-07,QQQ,96
2025-10-07,ASTS,96
2025-10-07,VOO,88
2025-10-07,DFLI,85
2025-10-07,FEMY,85
2025-10-07,GLD,84
2025-10-07,PLTR,80
2025-10-07,BITF,67
2025-10-07,INTC,66
2025-10-07,AM,66
2025-10-07,DTE,65
2025-10-07,POET,65
2025-10-07,RDDT,65
2025-10-07,MSFT,63
2025-10-07,AMZN,62
2025-10-07,GOOGL,62
2025-10-07,HOOD,56
2025-10-07,META,53
2025-10-07,GOOG,52
2025-10-07,RS,51
2025-10-07,SPRB,50
2025-10-07,OKLO,50
2025-10-07,RKLB,49
2025-10-07,RGTI,45
2025-10-07,PATH,44
2025-10-07,BULL,42
2025-10-07,HIVE,39
2025-10-07,SOFI,38
2025-10-07,RR,38
2025-10-07,OPTT,35
2025-10-07,LAC,34
2025-10-07,AAPL,33
2025-10-07,SMCI,33
2025-10-07,SNAP,33
2025-10-07,PLUG,32
2025-10-07,IBM,31
2025-10-07,UNH,31
2025-10-07,TLRY,31
